id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
17,NUGC-4,seeding,NUGC-4,,,26,,2019-03-01T00:00:00Z,"Raulet Lab, UC Berkeley",,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
18,SNU-16,seeding,SNU-16,,,6,,2019-03-01T00:00:00Z,"Raulet Lab, UC Berkeley",,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
20010417_TP1,TCGA-06-0125,seeding,,,,1,1e+06,2001-04-17T00:00:00Z,SRB Moffitt,,135,,,,,,,,,,,23,,,,4060,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20011023_TP2,TCGA-06-0125,harvest,20010417_TP1,,,1,,2001-10-23T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,186135,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20011105_TP3,TCGA-06-0125,harvest,20010417_TP1,,,1,,2001-11-05T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,226860,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20020401_TP4,TCGA-06-0125,harvest,20010417_TP1,,,1,,2002-04-01T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,63405,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20020909_TP5,TCGA-06-0125,harvest,20010417_TP1,,,1,,2002-09-09T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,68230,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20030424_TP6,TCGA-06-0125,harvest,20010417_TP1,,,1,,2003-04-24T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,282790,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
20030625_TP7,TCGA-06-0125,harvest,20010417_TP1,,,1,,2003-06-25T00:00:00Z,SRB Moffitt,,136,,,,,,,,,,,23,,,,389725,noemi@47-197-40-180.tamp.fl.frontiernet.net,noemi@47-197-40-180.tamp.fl.frontiernet.net,,,
22,SNU-16,seeding,SNU-16,,,9,,2019-04-12T00:00:00Z,CCSR Stanford,,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
23,SNU-16,harvest,22,,,9,,2019-04-16T00:00:00Z,CCSR Stanford,,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
24,SNU-16,harvest,22,,,9,,2019-04-22T00:00:00Z,CCSR Stanford,,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
2586-4,2586-4,harvest,,,,1,1e+07,2022-02-03T20:47:53Z,SRB Moffitt,,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
2586-4_,2586-4,seeding,2586-4,,,2,0,2022-02-03T20:49:50Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
